stn,mmdd,tavg,tmax,tmin,n
226,0407,9.4,16.9,2.0,30
226,0408,9.6,17.2,2.2,30
226,0409,9.9,17.5,2.3,30
226,0410,10.1,17.7,2.6,30
226,0411,10.4,18.0,2.8,30
226,0412,10.6,18.2,3.0,30
226,0413,10.8,18.4,3.3,30
226,0414,11.1,18.6,3.7,30
226,0415,11.3,18.8,3.8,30
226,0416,11.5,18.9,4.1,30
226,0417,11.6,19.1,4.2,30
226,0418,11.7,19.3,4.2,30
226,0419,11.9,19.5,4.3,30
226,0420,12.1,19.7,4.5,30
226,0421,12.3,20.0,4.6,30
226,0422,12.5,20.2,4.9,30
226,0423,12.8,20.4,5.2,30
226,0424,13.0,20.5,5.6,30
226,0425,13.3,20.8,5.9,30
226,0426,13.5,20.9,6.1,30
226,0427,13.7,21.1,6.3,30
226,0428,13.9,21.4,6.4,30
226,0429,14.1,21.6,6.6,30
226,0430,14.3,21.7,6.7,30
226,0501,14.5,22.0,6.9,30
226,0502,14.7,22.1,7.2,30
226,0503,14.9,22.2,7.4,30
226,0504,15.0,22.4,7.7,30
226,0505,15.2,22.5,8.0,30
226,0506,15.4,22.5,8.3,30
226,0507,15.5,22.7,8.4,30
226,0508,15.6,22.8,8.6,30
226,0509,15.7,22.8,8.8,30
226,0510,15.8,22.8,8.9,30
226,0511,15.9,23.0,9.0,30
226,0512,16.0,23.0,9.2,30
226,0513,16.1,23.0,9.4,30
226,0514,16.2,23.2,9.5,30
226,0515,16.3,23.4,9.6,30
226,0516,16.5,23.5,9.8,30
226,0517,16.7,23.7,10.0,30
226,0518,16.9,23.8,10.2,30
226,0519,17.0,24.0,10.4,30
226,0520,17.2,24.2,10.5,30
226,0521,17.4,24.4,10.6,30
226,0522,17.5,24.5,10.8,30
226,0523,17.6,24.7,10.9,30
226,0524,17.8,24.9,11.0,30
226,0525,17.9,25.1,11.1,30
226,0526,18.1,25.2,11.2,30
226,0527,18.2,25.4,11.4,30
226,0528,18.4,25.5,11.7,30
226,0529,18.6,25.6,11.9,30
226,0530,18.8,25.7,12.2,30
226,0531,18.9,25.8,12.4,30
226,0601,19.1,25.9,12.6,30
226,0602,19.3,26.1,12.8,30
226,0603,19.4,26.2,13.1,30
226,0604,19.6,26.4,13.3,30
226,0605,19.8,26.5,13.6,30
226,0606,19.9,26.5,13.8,30
226,0607,20.1,26.7,14.1,30
226,0608,20.3,26.7,14.3,30
226,0609,20.4,26.9,14.5,30
226,0610,20.6,27.0,14.8,30
226,0611,20.7,27.1,15.0,30
226,0612,20.8,27.1,15.1,30
226,0613,20.9,27.2,15.3,30
226,0614,21.0,27.3,15.5,30
226,0615,21.1,27.3,15.7,30
226,0616,21.3,27.4,15.8,30
226,0617,21.3,27.3,16.0,30
226,0618,21.3,27.3,16.1,30
226,0619,21.4,27.3,16.3,30
226,0620,21.5,27.3,16.5,30
226,0621,21.7,27.4,16.6,30
226,0622,21.8,27.5,16.8,30
226,0623,21.9,27.5,17.1,30
226,0624,22.0,27.4,17.4,30
226,0625,22.1,27.4,17.6,30
226,0626,22.2,27.4,17.8,30
226,0627,22.3,27.4,18.0,30
226,0628,22.4,27.5,18.2,30
226,0629,22.5,27.5,18.3,30
226,0630,22.5,27.5,18.4,30
226,0701,22.6,27.5,18.5,30
226,0702,22.7,27.6,18.6,30
226,0703,22.8,27.7,18.8,30
226,0704,22.9,27.8,19.0,30
226,0705,23.0,27.8,19.1,30
226,0706,23.0,27.8,19.2,30
226,0707,23.1,27.8,19.4,30
226,0708,23.2,27.9,19.4,30
226,0709,23.2,28.0,19.5,30
226,0710,23.3,28.0,19.5,30
226,0711,23.3,28.1,19.6,30
226,0712,23.4,28.2,19.6,30
226,0713,23.5,28.3,19.7,30
226,0714,23.6,28.4,19.9,30
226,0715,23.8,28.5,20.1,30
226,0716,23.9,28.7,20.2,30
226,0717,24.1,28.8,20.4,30
226,0718,24.2,29.0,20.5,30
226,0719,24.3,29.1,20.6,30
226,0720,24.4,29.3,20.7,30
226,0721,24.6,29.4,20.8,30
226,0722,24.7,29.5,20.9,30
226,0723,24.8,29.7,21.0,30
226,0724,24.9,29.9,21.1,30
226,0725,25.1,30.2,21.2,30
226,0726,25.3,30.3,21.4,30
226,0727,25.3,30.4,21.5,30
226,0728,25.4,30.4,21.5,30
226,0729,25.4,30.6,21.6,30
226,0730,25.4,30.6,21.5,30
226,0731,25.4,30.6,21.5,30
226,0801,25.5,30.7,21.5,30
226,0802,25.5,30.7,21.5,30
226,0803,25.5,30.7,21.5,30
226,0804,25.5,30.7,21.6,30
226,0805,25.4,30.6,21.5,30
226,0806,25.4,30.6,21.5,30
226,0807,25.4,30.6,21.5,30
226,0808,25.3,30.5,21.4,30
226,0809,25.2,30.4,21.3,30
226,0810,25.1,30.3,21.2,30
226,0811,25.0,30.2,21.1,30
226,0812,25.0,30.2,21.0,30
226,0813,24.8,30.0,20.9,30
226,0814,24.8,29.9,20.8,30
226,0815,24.7,29.8,20.7,30
226,0816,24.5,29.7,20.6,30
226,0817,24.4,29.6,20.5,30
226,0818,24.3,29.5,20.3,30
226,0819,24.1,29.3,20.2,30
226,0820,24.0,29.1,20.0,30
226,0821,23.8,29.0,19.8,30
226,0822,23.6,28.9,19.6,30
226,0823,23.5,28.7,19.5,30
226,0824,23.3,28.5,19.3,30
226,0825,23.2,28.4,19.1,30
226,0826,23.0,28.3,18.9,30
226,0827,22.8,28.2,18.8,30
226,0828,22.7,28.1,18.6,30
226,0829,22.5,27.9,18.3,30
226,0830,22.3,27.7,18.1,30
226,0831,22.1,27.6,17.9,30
226,0901,21.9,27.5,17.7,30
226,0902,21.7,27.4,17.4,30
226,0903,21.6,27.3,17.2,30
226,0904,21.4,27.2,17.0,30
226,0905,21.2,27.0,16.8,30
226,0906,21.0,26.8,16.6,30
226,0907,20.8,26.7,16.3,30
226,0908,20.7,26.6,16.1,30
226,0909,20.5,26.4,15.9,30
226,0910,20.3,26.3,15.6,30
226,0911,20.1,26.2,15.3,30
226,0912,19.9,26.0,15.1,30
226,0913,19.7,25.8,14.8,30
226,0914,19.4,25.7,14.5,30
226,0915,19.2,25.5,14.2,30
226,0916,18.9,25.3,13.9,30
226,0917,18.7,25.2,13.7,30
226,0918,18.5,25.0,13.4,30
226,0919,18.3,24.9,13.1,30
226,0920,18.1,24.8,12.8,30
226,0921,17.9,24.6,12.5,30
226,0922,17.6,24.5,12.3,30
226,0923,17.4,24.2,12.0,30
226,0924,17.2,24.1,11.7,30
226,0925,16.9,23.9,11.5,30
226,0926,16.7,23.7,11.2,30
226,0927,16.5,23.5,11.0,30
226,0928,16.3,23.3,10.7,30
226,0929,16.0,23.1,10.4,30
226,0930,15.9,23.0,10.2,30
226,1001,15.6,22.9,10.0,30
226,1002,15.4,22.7,9.7,30
226,1003,15.2,22.6,9.5,30
226,1004,15.0,22.4,9.2,30
226,1005,14.8,22.2,9.0,30
226,1006,14.5,22.0,8.7,30
226,1007,14.3,21.9,8.4,30
226,1008,14.0,21.8,8.0,30
226,1009,13.7,21.5,7.7,30
226,1010,13.5,21.4,7.4,30
226,1011,13.2,21.2,7.1,30
226,1012,13.0,21.0,6.8,30
226,1013,12.8,20.9,6.6,30
226,1014,12.7,20.8,6.4,30
226,1015,12.4,20.6,6.2,30
226,1016,12.2,20.4,6.0,30
226,1017,12.0,20.1,5.8,30
226,1018,11.8,19.9,5.5,30
226,1019,11.5,19.6,5.2,30
226,1020,11.3,19.4,4.9,30
226,1021,11.0,19.2,4.7,30
226,1022,10.8,18.9,4.5,30
226,1023,10.6,18.7,4.2,30
226,1024,10.3,18.4,4.0,30
226,1025,10.1,18.1,3.8,30
226,1026,9.9,17.8,3.5,30
226,1027,9.6,17.6,3.3,30
226,1028,9.3,17.3,3.0,30
226,1029,9.1,17.2,2.7,30
226,1030,9.0,17.1,2.5,30
226,1031,8.8,17.0,2.4,30
226,1101,8.6,16.7,2.3,30
226,1102,8.5,16.5,2.1,30
226,1103,8.4,16.3,2.1,30
226,1104,8.3,16.0,2.0,30
226,1105,8.1,15.8,1.9,30
226,1106,7.9,15.6,1.7,30
226,1107,7.8,15.4,1.6,30
226,1108,7.6,15.2,1.5,30
226,1109,7.4,15.0,1.2,30
226,1110,7.2,14.7,1.1,30
226,1111,6.9,14.3,0.9,30
226,1112,6.7,13.9,0.8,30
226,1113,6.4,13.4,0.5,30
226,1114,6.0,13.0,0.1,30
226,1115,5.6,12.6,-0.2,30
226,1116,5.3,12.3,-0.5,30
226,1117,5.0,12.0,-0.8,30
226,1118,4.7,11.8,-1.1,30
226,1119,4.4,11.5,-1.4,30
226,1120,4.2,11.1,-1.6,30
226,1121,3.9,10.8,-1.8,30
226,1122,3.7,10.6,-1.9,30
226,1123,3.5,10.4,-2.1,30
226,1124,3.3,10.2,-2.3,30
226,1125,3.1,10.0,-2.5,30
226,1126,2.9,9.7,-2.7,30
226,1127,2.6,9.5,-2.9,30
226,1128,2.4,9.2,-3.1,30
226,1129,2.2,8.8,-3.3,30
226,1130,2.0,8.6,-3.4,30
226,1201,1.7,8.2,-3.6,30
226,1202,1.5,7.9,-3.8,30
226,1203,1.2,7.7,-4.1,30
226,1204,1.0,7.4,-4.3,30
226,1205,0.8,7.2,-4.6,30
226,1206,0.5,6.9,-4.8,30
226,1207,0.2,6.6,-5.1,30
226,1208,-0.0,6.3,-5.4,30
226,1209,-0.3,6.0,-5.6,30
226,1210,-0.5,5.7,-5.7,30
226,1211,-0.7,5.5,-5.9,30
226,1212,-0.8,5.4,-6.1,30
226,1213,-0.9,5.3,-6.2,30
226,1214,-0.9,5.3,-6.2,30
226,1215,-1.0,5.3,-6.4,30
226,1216,-1.0,5.3,-6.4,30
226,1217,-1.1,5.2,-6.4,30
226,1218,-1.2,5.1,-6.5,30
226,1219,-1.3,5.0,-6.7,30
226,1220,-1.5,4.9,-6.8,30
226,1221,-1.6,4.7,-6.9,30
226,1222,-1.7,4.7,-7.0,30
226,1223,-1.8,4.6,-7.2,30
226,1224,-2.0,4.4,-7.4,30
226,1225,-2.1,4.3,-7.5,30
226,1226,-2.1,4.3,-7.5,30
226,1227,-2.1,4.3,-7.6,30
226,1228,-2.2,4.2,-7.7,30
226,1229,-2.4,4.0,-7.9,30
226,1230,-2.5,3.8,-8.0,30
226,1231,-2.7,3.6,-8.2,30
232,0101,-2.1,3.4,-7.2,30
232,0102,-2.2,3.3,-7.3,30
232,0103,-2.3,3.2,-7.4,30
232,0104,-2.3,3.2,-7.4,30
232,0105,-2.3,3.1,-7.5,30
232,0106,-2.4,3.1,-7.4,30
232,0107,-2.4,3.0,-7.4,30
232,0108,-2.4,3.0,-7.5,30
232,0109,-2.4,3.0,-7.5,30
232,0110,-2.4,3.0,-7.5,30
232,0111,-2.5,3.0,-7.5,30
232,0112,-2.4,3.0,-7.5,30
232,0113,-2.4,3.0,-7.4,30
232,0114,-2.4,3.0,-7.4,30
232,0115,-2.4,2.9,-7.3,30
232,0116,-2.4,2.8,-7.3,30
232,0117,-2.5,2.8,-7.4,30
232,0118,-2.5,2.8,-7.5,30
232,0119,-2.5,2.8,-7.5,30
232,0120,-2.5,2.8,-7.6,30
232,0121,-2.5,2.9,-7.6,30
232,0122,-2.4,2.9,-7.6,30
232,0123,-2.4,3.0,-7.5,30
232,0124,-2.4,3.0,-7.6,30
232,0125,-2.4,3.0,-7.6,30
232,0126,-2.4,3.0,-7.7,30
232,0127,-2.5,3.0,-7.7,30
232,0128,-2.5,3.0,-7.8,30
232,0129,-2.4,3.1,-7.8,30
232,0130,-2.4,3.3,-7.8,30
232,0131,-2.2,3.5,-7.7,30
232,0201,-2.1,3.6,-7.5,30
232,0202,-2.0,3.6,-7.4,30
232,0203,-1.9,3.8,-7.3,30
232,0204,-1.8,3.9,-7.1,30
232,0205,-1.7,4.0,-7.0,30
232,0206,-1.5,4.1,-6.9,30
232,0207,-1.4,4.4,-6.7,30
232,0208,-1.2,4.5,-6.5,30
232,0209,-1.0,4.6,-6.4,30
232,0210,-0.9,4.7,-6.1,30
232,0211,-0.7,4.9,-6.0,30
232,0212,-0.5,5.1,-5.8,30
232,0213,-0.4,5.3,-5.7,30
232,0214,-0.2,5.4,-5.6,30
232,0215,-0.1,5.7,-5.4,30
232,0216,0.1,5.9,-5.2,30
232,0217,0.4,6.2,-5.1,30
232,0218,0.6,6.5,-4.9,30
232,0219,0.8,6.7,-4.6,30
232,0220,1.0,7.0,-4.5,30
232,0221,1.2,7.2,-4.3,30
232,0222,1.3,7.2,-4.2,30
232,0223,1.4,7.4,-4.1,30
232,0224,1.6,7.6,-3.9,30
232,0225,1.9,7.9,-3.8,30
232,0226,2.1,8.2,-3.5,30
232,0227,2.4,8.5,-3.3,30
232,0228,2.6,8.6,-3.1,30
232,0229,2.7,8.8,-2.9,0
232,0301,2.8,8.9,-2.8,30
232,0302,3.0,9.2,-2.6,30
232,0303,3.2,9.3,-2.4,30
232,0304,3.3,9.4,-2.4,30
232,0305,3.4,9.5,-2.3,30
232,0306,3.5,9.7,-2.2,30
232,0307,3.6,9.9,-2.2,30
232,0308,3.8,10.0,-2.1,30
232,0309,4.0,10.3,-2.0,30
232,0310,4.2,10.6,-1.8,30
232,0311,4.5,10.8,-1.6,30
232,0312,4.7,11.1,-1.4,30
232,0313,4.9,11.4,-1.3,30
232,0314,5.1,11.6,-1.1,30
232,0315,5.3,11.9,-1.0,30
232,0316,5.5,12.1,-0.8,30
232,0317,5.6,12.2,-0.6,30
232,0318,5.7,12.4,-0.5,30
232,0319,6.0,12.6,-0.4,30
232,0320,6.2,12.9,-0.2,30
232,0321,6.4,13.1,-0.0,30
232,0322,6.6,13.3,0.2,30
232,0323,6.7,13.5,0.3,30
232,0324,6.9,13.6,0.4,30
232,0325,7.0,13.8,0.6,30
232,0326,7.2,13.9,0.7,30
232,0327,7.3,14.1,0.8,30
232,0328,7.4,14.3,0.9,30
232,0329,7.6,14.5,1.0,30
232,0330,7.8,14.8,1.1,30
232,0331,8.1,15.1,1.4,30
232,0401,8.4,15.5,1.7,30
232,0402,8.7,15.8,1.9,30
232,0403,9.0,16.0,2.3,30
232,0404,9.2,16.2,2.5,30
232,0405,9.4,16.4,2.8,30
232,0406,9.6,16.6,2.9,30
232,0407,9.8,16.8,3.2,30
232,0408,10.1,17.1,3.3,30
232,0409,10.3,17.4,3.5,30
232,0410,10.5,17.7,3.7,30
232,0411,10.8,18.0,4.0,30
232,0412,11.1,18.2,4.3,30
232,0413,11.3,18.4,4.6,30
232,0414,11.6,18.7,4.9,30
232,0415,11.8,18.8,5.1,30
232,0416,11.9,19.0,5.3,30
232,0417,12.1,19.1,5.4,30
232,0418,12.2,19.3,5.5,30
232,0419,12.4,19.4,5.6,30
232,0420,12.5,19.6,5.7,30
232,0421,12.7,19.9,5.9,30
232,0422,13.0,20.1,6.1,30
232,0423,13.3,20.3,6.5,30
232,0424,13.6,20.5,6.9,30
232,0425,13.8,20.8,7.2,30
232,0426,14.0,20.9,7.4,30
232,0427,14.2,21.1,7.6,30
232,0428,14.5,21.4,7.8,30
232,0429,14.6,21.6,8.0,30
232,0430,14.8,21.8,8.1,30
232,0501,15.1,22.0,8.4,30
232,0502,15.3,22.3,8.7,30
232,0503,15.5,22.4,8.9,30
232,0504,15.7,22.6,9.2,30
232,0505,15.9,22.7,9.5,30
232,0506,16.1,22.8,9.8,30
232,0507,16.3,23.0,10.0,30
232,0508,16.4,23.0,10.2,30
232,0509,16.4,23.0,10.3,30
232,0510,16.5,23.1,10.4,30
232,0511,16.6,23.2,10.6,30
232,0512,16.8,23.2,10.8,30
232,0513,16.8,23.2,10.9,30
232,0514,17.0,23.4,11.0,30
232,0515,17.1,23.6,11.2,30
232,0516,17.3,23.8,11.4,30
232,0517,17.5,23.9,11.5,30
232,0518,17.6,24.1,11.7,30
232,0519,17.8,24.2,11.9,30
232,0520,18.0,24.4,12.0,30
232,0521,18.2,24.6,12.2,30
232,0522,18.4,24.8,12.4,30
232,0523,18.5,25.0,12.5,30
232,0524,18.7,25.2,12.5,30
232,0525,18.8,25.4,12.7,30
232,0526,19.0,25.6,12.8,30
232,0527,19.2,25.7,13.0,30
232,0528,19.3,25.9,13.2,30
232,0529,19.5,26.0,13.4,30
232,0530,19.6,26.1,13.6,30
232,0531,19.7,26.2,13.8,30
232,0601,19.9,26.3,14.0,30
232,0602,20.1,26.5,14.2,30
232,0603,20.3,26.7,14.5,30
232,0604,20.5,26.8,14.8,30
232,0605,20.6,26.9,15.0,30
232,0606,20.7,26.9,15.2,30
232,0607,20.9,27.0,15.4,30
232,0608,21.0,27.1,15.6,30
232,0609,21.2,27.2,15.8,30
232,0610,21.3,27.3,16.0,30
232,0611,21.4,27.4,16.2,30
232,0612,21.6,27.5,16.3,30
232,0613,21.7,27.5,16.5,30
232,0614,21.8,27.6,16.7,30
232,0615,21.9,27.7,16.9,30
232,0616,22.0,27.8,17.0,30
232,0617,22.0,27.7,17.1,30
232,0618,22.0,27.7,17.2,30
232,0619,22.1,27.7,17.3,30
232,0620,22.2,27.7,17.5,30
232,0621,22.3,27.8,17.6,30
232,0622,22.4,27.9,17.7,30
232,0623,22.5,27.9,18.0,30
232,0624,22.6,27.8,18.2,30
232,0625,22.7,27.9,18.4,30
232,0626,22.8,27.9,18.6,30
232,0627,22.9,28.0,18.8,30
232,0628,23.1,28.0,18.9,30
232,0629,23.1,28.1,19.0,30
232,0630,23.2,28.1,19.2,30
232,0701,23.3,28.2,19.3,30
232,0702,23.5,28.3,19.5,30
232,0703,23.6,28.4,19.7,30
232,0704,23.7,28.4,19.8,30
232,0705,23.8,28.5,20.0,30
232,0706,23.9,28.4,20.1,30
232,0707,24.0,28.5,20.2,30
232,0708,24.1,28.6,20.3,30
232,0709,24.1,28.7,20.4,30
232,0710,24.2,28.7,20.4,30
232,0711,24.2,28.8,20.5,30
232,0712,24.3,28.9,20.6,30
232,0713,24.5,29.0,20.7,30
232,0714,24.6,29.1,20.9,30
232,0715,24.7,29.2,21.1,30
232,0716,24.8,29.3,21.2,30
232,0717,24.9,29.4,21.3,30
232,0718,25.0,29.5,21.5,30
232,0719,25.2,29.7,21.6,30
232,0720,25.3,29.8,21.7,30
232,0721,25.4,30.0,21.8,30
232,0722,25.5,30.1,21.9,30
232,0723,25.7,30.2,22.0,30
232,0724,25.8,30.4,22.1,30
232,0725,26.0,30.7,22.2,30
232,0726,26.1,30.8,22.4,30
232,0727,26.2,30.9,22.5,30
232,0728,26.2,30.9,22.5,30
232,0729,26.3,31.0,22.5,30
232,0730,26.3,31.1,22.5,30
232,0731,26.4,31.2,22.5,30
232,0801,26.4,31.2,22.5,30
232,0802,26.4,31.3,22.5,30
232,0803,26.4,31.3,22.5,30
232,0804,26.4,31.3,22.5,30
232,0805,26.3,31.2,22.5,30
232,0806,26.3,31.3,22.4,30
232,0807,26.3,31.2,22.4,30
232,0808,26.2,31.2,22.3,30
232,0809,26.1,31.1,22.2,30
232,0810,26.0,30.9,22.1,30
232,0811,25.9,30.9,22.1,30
232,0812,25.9,30.8,22.0,30
232,0813,25.7,30.7,21.9,30
232,0814,25.6,30.5,21.8,30
232,0815,25.5,30.5,21.7,30
232,0816,25.4,30.3,21.5,30
232,0817,25.3,30.2,21.4,30
232,0818,25.1,30.0,21.2,30
232,0819,25.0,29.9,21.1,30
232,0820,24.8,29.7,20.9,30
232,0821,24.7,29.6,20.8,30
232,0822,24.5,29.5,20.6,30
232,0823,24.3,29.3,20.4,30
232,0824,24.2,29.2,20.3,30
232,0825,24.1,29.1,20.1,30
232,0826,23.9,28.9,19.9,30
232,0827,23.7,28.8,19.7,30
232,0828,23.6,28.7,19.5,30
232,0829,23.4,28.5,19.3,30
232,0830,23.2,28.4,19.1,30
232,0831,23.0,28.3,18.9,30
232,0901,22.9,28.2,18.7,30
232,0902,22.7,28.1,18.5,30
232,0903,22.6,28.0,18.2,30
232,0904,22.4,27.9,18.0,30
232,0905,22.2,27.7,17.8,30
232,0906,22.0,27.5,17.6,30
232,0907,21.8,27.4,17.3,30
232,0908,21.7,27.3,17.2,30
232,0909,21.5,27.1,16.9,30
232,0910,21.3,27.0,16.7,30
232,0911,21.1,26.8,16.5,30
232,0912,20.9,26.7,16.2,30
232,0913,20.7,26.5,15.9,30
232,0914,20.5,26.4,15.7,30
232,0915,20.3,26.2,15.4,30
232,0916,20.1,26.0,15.1,30
232,0917,19.9,25.9,14.9,30
232,0918,19.7,25.7,14.6,30
232,0919,19.5,25.6,14.3,30
232,0920,19.3,25.5,14.1,30
232,0921,19.1,25.3,13.8,30
232,0922,18.9,25.2,13.6,30
232,0923,18.7,24.9,13.3,30
232,0924,18.4,24.8,13.1,30
232,0925,18.2,24.5,12.9,30
232,0926,18.0,24.3,12.6,30
232,0927,17.7,24.1,12.3,30
232,0928,17.5,23.9,12.0,30
232,0929,17.3,23.8,11.8,30
232,0930,17.1,23.6,11.6,30
232,1001,16.9,23.4,11.3,30
232,1002,16.6,23.3,11.0,30
232,1003,16.4,23.1,10.8,30
232,1004,16.2,22.9,10.5,30
232,1005,16.0,22.7,10.3,30
232,1006,15.7,22.5,9.9,30
232,1007,15.4,22.3,9.6,30
232,1008,15.2,22.1,9.3,30
232,1009,14.9,21.9,8.9,30
232,1010,14.7,21.7,8.6,30
232,1011,14.4,21.6,8.3,30
232,1012,14.2,21.4,8.1,30
232,1013,14.1,21.3,8.0,30
232,1014,13.9,21.2,7.8,30
232,1015,13.7,21.0,7.6,30
232,1016,13.5,20.8,7.4,30
232,1017,13.3,20.5,7.2,30
232,1018,13.1,20.3,6.9,30
232,1019,12.8,20.0,6.6,30
232,1020,12.6,19.8,6.4,30
232,1021,12.4,19.6,6.2,30
232,1022,12.1,19.3,6.0,30
232,1023,11.9,19.0,5.7,30
232,1024,11.6,18.8,5.4,30
232,1025,11.4,18.5,5.2,30
232,1026,11.1,18.2,5.0,30
232,1027,10.8,17.9,4.7,30
232,1028,10.5,17.7,4.4,30
232,1029,10.3,17.5,4.1,30
232,1030,10.2,17.3,4.0,30
232,1031,10.0,17.1,3.8,30
232,1101,9.8,16.8,3.7,30
232,1102,9.6,16.6,3.5,30
232,1103,9.5,16.4,3.4,30
232,1104,9.3,16.1,3.3,30
232,1105,9.1,15.9,3.1,30
232,1106,9.0,15.7,3.0,30
232,1107,8.8,15.5,2.9,30
232,1108,8.6,15.2,2.8,30
232,1109,8.4,14.9,2.5,30
232,1110,8.2,14.7,2.4,30
232,1111,7.9,14.3,2.2,30
232,1112,7.6,13.9,2.0,30
232,1113,7.3,13.4,1.8,30
232,1114,6.9,12.9,1.4,30
232,1115,6.5,12.6,1.0,30
232,1116,6.2,12.3,0.7,30
232,1117,6.0,12.0,0.5,30
232,1118,5.7,11.8,0.2,30
232,1119,5.4,11.4,-0.0,30
232,1120,5.1,11.1,-0.2,30
232,1121,4.8,10.8,-0.4,30
232,1122,4.6,10.5,-0.6,30
232,1123,4.4,10.3,-0.8,30
232,1124,4.2,10.1,-0.9,30
232,1125,4.0,9.9,-1.2,30
232,1126,3.8,9.7,-1.4,30
232,1127,3.5,9.4,-1.6,30
232,1128,3.3,9.1,-1.8,30
232,1129,3.0,8.8,-2.0,30
232,1130,2.8,8.5,-2.1,30
232,1201,2.6,8.1,-2.3,30
232,1202,2.3,7.8,-2.5,30
232,1203,2.1,7.6,-2.7,30
232,1204,1.9,7.3,-2.9,30
232,1205,1.6,7.0,-3.3,30
232,1206,1.4,6.7,-3.5,30
232,1207,1.1,6.4,-3.9,30
232,1208,0.8,6.1,-4.1,30
232,1209,0.6,5.8,-4.3,30
232,1210,0.4,5.5,-4.5,30
232,1211,0.2,5.3,-4.6,30
232,1212,0.1,5.2,-4.8,30
232,1213,-0.0,5.1,-4.9,30
232,1214,-0.1,5.1,-5.0,30
232,1215,-0.2,5.2,-5.1,30
232,1216,-0.2,5.2,-5.2,30
232,1217,-0.3,5.1,-5.2,30
232,1218,-0.4,4.9,-5.3,30
232,1219,-0.6,4.8,-5.5,30
232,1220,-0.7,4.7,-5.6,30
232,1221,-0.8,4.6,-5.7,30
232,1222,-0.9,4.5,-5.8,30
232,1223,-1.1,4.4,-6.0,30
232,1224,-1.2,4.3,-6.2,30
232,1225,-1.3,4.2,-6.3,30
232,1226,-1.3,4.2,-6.3,30
232,1227,-1.4,4.2,-6.4,30
232,1228,-1.5,4.0,-6.5,30
232,1229,-1.7,3.9,-6.6,30
232,1230,-1.8,3.7,-6.8,30
232,1231,-2.0,3.5,-7.0,30
235,0101,0.3,4.8,-3.8,30
235,0102,0.2,4.7,-3.9,30
235,0103,0.1,4.6,-4.0,30
235,0104,0.1,4.5,-4.0,30
235,0105,0.0,4.5,-4.1,30
235,0106,-0.0,4.5,-4.0,30
235,0107,-0.0,4.4,-4.1,30
235,0108,-0.1,4.4,-4.1,30
235,0109,-0.1,4.3,-4.1,30
235,0110,-0.2,4.3,-4.2,30
235,0111,-0.2,4.2,-4.2,30
235,0112,-0.2,4.2,-4.2,30
235,0113,-0.2,4.2,-4.1,30
235,0114,-0.2,4.2,-4.2,30
235,0115,-0.3,4.1,-4.2,30
235,0116,-0.3,4.1,-4.2,30
235,0117,-0.4,4.0,-4.3,30
235,0118,-0.4,4.0,-4.4,30
235,0119,-0.4,4.0,-4.4,30
235,0120,-0.5,4.0,-4.5,30
235,0121,-0.5,4.0,-4.5,30
235,0122,-0.5,4.1,-4.6,30
235,0123,-0.5,4.1,-4.5,30
235,0124,-0.5,4.1,-4.6,30
235,0125,-0.5,4.1,-4.7,30
235,0126,-0.6,4.0,-4.7,30
235,0127,-0.6,4.0,-4.8,30
235,0128,-0.7,4.0,-4.8,30
235,0129,-0.6,4.0,-4.8,30
235,0130,-0.6,4.1,-4.8,30
235,0131,-0.5,4.3,-4.8,30
235,0201,-0.4,4.4,-4.7,30
235,0202,-0.4,4.4,-4.6,30
235,0203,-0.3,4.5,-4.5,30
235,0204,-0.2,4.6,-4.5,30
235,0205,-0.1,4.7,-4.4,30
235,0206,0.0,4.8,-4.3,30
235,0207,0.2,5.0,-4.2,30
235,0208,0.3,5.1,-4.0,30
235,0209,0.4,5.2,-3.9,30
235,0210,0.5,5.3,-3.8,30
235,0211,0.7,5.5,-3.7,30
235,0212,0.8,5.7,-3.6,30
235,0213,0.9,5.8,-3.5,30
235,0214,1.0,6.0,-3.5,30
235,0215,1.2,6.1,-3.3,30
235,0216,1.3,6.3,-3.2,30
235,0217,1.5,6.6,-3.1,30
235,0218,1.7,6.8,-3.0,30
235,0219,1.9,7.0,-2.8,30
235,0220,2.0,7.2,-2.7,30
235,0221,2.2,7.4,-2.5,30
235,0222,2.2,7.4,-2.5,30
235,0223,2.3,7.5,-2.4,30
235,0224,2.4,7.6,-2.4,30
235,0225,2.6,7.9,-2.2,30
235,0226,2.9,8.1,-2.0,30
235,0227,3.0,8.3,-1.8,30
235,0228,3.2,8.4,-1.6,30
235,0229,3.3,8.5,-1.5,0
235,0301,3.4,8.7,-1.4,30
235,0302,3.6,8.9,-1.3,30
235,0303,3.7,8.9,-1.1,30
235,0304,3.8,9.0,-1.1,30
235,0305,3.9,9.1,-1.0,30
235,0306,4.0,9.2,-0.9,30
235,0307,4.1,9.3,-0.8,30
235,0308,4.2,9.5,-0.8,30
235,0309,4.4,9.7,-0.6,30
235,0310,4.7,9.9,-0.4,30
235,0311,4.9,10.1,-0.2,30
235,0312,5.0,10.3,-0.1,30
235,0313,5.2,10.5,0.0,30
235,0314,5.3,10.6,0.2,30
235,0315,5.5,10.8,0.3,30
235,0316,5.6,11.0,0.5,30
235,0317,5.7,11.0,0.6,30
235,0318,5.8,11.2,0.7,30
235,0319,6.0,11.4,0.8,30
235,0320,6.2,11.6,1.0,30
235,0321,6.3,11.7,1.1,30
